PERMNO,date,BIDLO,ASKHI,PRC,VOL,RET,OPENPRC,RETX
14593,1980-12-12,28.75000,28.87500,-28.81250,,C,,C
14593,1980-12-15,27.25000,27.37500,-27.31250,,-0.052061,,-0.052061
14593,1980-12-16,25.25000,25.37500,-25.31250,,-0.073227,,-0.073227
14593,1980-12-17,25.87500,26.00000,-25.93750,,0.024691,,0.024691
14593,1980-12-18,26.62500,26.75000,-26.68750,,0.028916,,0.028916
14593,1980-12-19,28.25000,28.37500,-28.31250,,0.060890,,0.060890
14593,1980-12-22,29.62500,29.75000,-29.68750,,0.048565,,0.048565
14593,1980-12-23,30.87500,31.00000,-30.93750,,0.042105,,0.042105
14593,1980-12-24,32.50000,32.62500,-32.56250,,0.052525,,0.052525
14593,1980-12-26,35.50000,35.62500,-35.56250,,0.092131,,0.092131
14593,1980-12-29,36.00000,36.12500,-36.06250,,0.014060,,0.014060
14593,1980-12-30,35.12500,35.25000,-35.18750,,-0.024263,,-0.024263
14593,1980-12-31,34.12500,34.25000,-34.18750,,-0.028419,,-0.028419
14593,1981-01-02,34.50000,34.75000,-34.62500,,0.012797,,0.012797
14593,1981-01-05,33.75000,33.87500,-33.81250,,-0.023466,,-0.023466
14593,1981-01-06,32.25000,32.37500,-32.31250,,-0.044362,,-0.044362
14593,1981-01-07,30.87500,31.00000,-30.93750,,-0.042553,,-0.042553
14593,1981-01-08,30.25000,30.37500,-30.31250,,-0.020202,,-0.020202
14593,1981-01-09,31.87500,32.00000,-31.93750,,0.053608,,0.053608
14593,1981-01-12,31.62500,31.87500,-31.75000,,-0.005871,,-0.005871
14593,1981-01-13,30.50000,30.62500,-30.56250,,-0.037402,,-0.037402
14593,1981-01-14,30.62500,30.75000,-30.68750,,0.004090,,0.004090
14593,1981-01-15,31.25000,31.50000,-31.37500,,0.022403,,0.022403
14593,1981-01-16,31.00000,31.12500,-31.06250,,-0.009960,,-0.009960
14593,1981-01-19,32.87500,33.00000,-32.93750,,0.060362,,0.060362
14593,1981-01-20,31.87500,32.00000,-31.93750,,-0.030361,,-0.030361
14593,1981-01-21,32.50000,32.75000,-32.62500,,0.021526,,0.021526
14593,1981-01-22,32.87500,33.12500,-33.00000,,0.011494,,0.011494
14593,1981-01-23,32.75000,33.00000,-32.87500,,-0.003788,,-0.003788
14593,1981-01-26,32.25000,32.37500,-32.31250,,-0.017110,,-0.017110
14593,1981-01-27,32.00000,32.25000,-32.12500,,-0.005803,,-0.005803
14593,1981-01-28,31.00000,31.12500,-31.06250,,-0.033074,,-0.033074
14593,1981-01-29,29.87500,30.00000,-29.93750,,-0.036217,,-0.036217
14593,1981-01-30,28.25000,28.50000,-28.37500,,-0.052192,,-0.052192
14593,1981-02-02,26.62500,26.75000,-26.68750,,-0.059471,,-0.059471
14593,1981-02-03,27.62500,27.75000,-27.68750,,0.037471,,0.037471
14593,1981-02-04,28.62500,28.75000,-28.68750,,0.036117,,0.036117
14593,1981-02-05,28.62500,28.87500,-28.75000,,0.002179,,0.002179
14593,1981-02-06,28.75000,28.87500,-28.81250,,0.002174,,0.002174
14593,1981-02-09,27.25000,27.50000,-27.37500,,-0.049892,,-0.049892
14593,1981-02-10,27.25000,27.37500,-27.31250,,-0.002283,,-0.002283
14593,1981-02-11,26.37500,26.50000,-26.43750,,-0.032037,,-0.032037
14593,1981-02-12,26.12500,26.25000,-26.18750,,-0.009456,,-0.009456
14593,1981-02-13,25.50000,25.75000,-25.62500,,-0.021480,,-0.021480
14593,1981-02-17,26.12500,26.25000,-26.18750,,0.021951,,0.021951
14593,1981-02-18,27.25000,27.50000,-27.37500,,0.045346,,0.045346
14593,1981-02-19,25.62500,25.75000,-25.68750,,-0.061644,,-0.061644
14593,1981-02-20,24.25000,24.37500,-24.31250,,-0.053528,,-0.053528
14593,1981-02-23,24.62500,24.75000,-24.68750,,0.015424,,0.015424
14593,1981-02-24,23.75000,24.00000,-23.87500,,-0.032911,,-0.032911
14593,1981-02-25,25.25000,25.37500,-25.31250,,0.060209,,0.060209
14593,1981-02-26,25.62500,25.75000,-25.68750,,0.014815,,0.014815
14593,1981-02-27,26.50000,26.75000,-26.62500,,0.036496,,0.036496
14593,1981-03-02,26.62500,26.75000,-26.68750,,0.002347,,0.002347
14593,1981-03-03,26.25000,26.37500,-26.31250,,-0.014052,,-0.014052
14593,1981-03-04,26.00000,26.12500,-26.06250,,-0.009501,,-0.009501
14593,1981-03-05,25.87500,26.00000,-25.93750,,-0.004796,,-0.004796
14593,1981-03-06,25.62500,25.87500,-25.75000,,-0.007229,,-0.007229
14593,1981-03-09,23.62500,23.75000,-23.68750,,-0.080097,,-0.080097
14593,1981-03-10,22.50000,22.62500,-22.56250,,-0.047493,,-0.047493
14593,1981-03-11,21.62500,21.87500,-21.75000,,-0.036011,,-0.036011
14593,1981-03-12,22.50000,22.62500,-22.56250,,0.037356,,0.037356
14593,1981-03-13,22.25000,22.37500,-22.31250,,-0.011080,,-0.011080
14593,1981-03-16,23.12500,23.37500,-23.25000,,0.042017,,0.042017
14593,1981-03-17,24.25000,24.50000,-24.37500,,0.048387,,0.048387
14593,1981-03-18,25.75000,26.00000,-25.87500,,0.061538,,0.061538
14593,1981-03-19,25.50000,25.62500,-25.56250,,-0.012077,,-0.012077
14593,1981-03-20,25.75000,26.00000,-25.87500,,0.012225,,0.012225
14593,1981-03-23,26.75000,27.00000,-26.87500,,0.038647,,0.038647
14593,1981-03-24,26.62500,26.75000,-26.68750,,-0.006977,,-0.006977
14593,1981-03-25,26.12500,26.37500,-26.25000,,-0.016393,,-0.016393
14593,1981-03-26,25.62500,25.75000,-25.68750,,-0.021429,,-0.021429
14593,1981-03-27,24.75000,24.87500,-24.81250,,-0.034063,,-0.034063
14593,1981-03-30,24.75000,25.00000,-24.87500,,0.002519,,0.002519
14593,1981-03-31,24.50000,24.75000,-24.62500,,-0.010050,,-0.010050
14593,1981-04-01,24.25000,24.37500,-24.31250,,-0.012690,,-0.012690
14593,1981-04-02,26.37500,26.50000,-26.43750,,0.087404,,0.087404
14593,1981-04-03,26.50000,26.62500,-26.56250,,0.004728,,0.004728
14593,1981-04-06,26.00000,26.12500,-26.06250,,-0.018824,,-0.018824
14593,1981-04-07,25.75000,25.87500,-25.81250,,-0.009592,,-0.009592
14593,1981-04-08,27.00000,27.25000,-27.12500,,0.050847,,0.050847
14593,1981-04-09,27.50000,27.62500,-27.56250,,0.016129,,0.016129
14593,1981-04-10,27.87500,28.00000,-27.93750,,0.013605,,0.013605
14593,1981-04-13,27.87500,28.00000,-27.93750,,0.000000,,0.000000
14593,1981-04-14,27.87500,28.00000,-27.93750,,0.000000,,0.000000
14593,1981-04-15,26.50000,26.62500,-26.56250,,-0.049217,,-0.049217
14593,1981-04-16,25.00000,25.12500,-25.06250,,-0.056471,,-0.056471
14593,1981-04-20,25.75000,25.87500,-25.81250,,0.029925,,0.029925
14593,1981-04-21,27.50000,27.62500,-27.56250,,0.067797,,0.067797
14593,1981-04-22,28.50000,28.62500,-28.56250,,0.036281,,0.036281
14593,1981-04-23,29.25000,29.37500,-29.31250,,0.026258,,0.026258
14593,1981-04-24,29.00000,29.25000,-29.12500,,-0.006397,,-0.006397
14593,1981-04-27,28.75000,28.87500,-28.81250,,-0.010730,,-0.010730
14593,1981-04-28,28.25000,28.37500,-28.31250,,-0.017354,,-0.017354
14593,1981-04-29,27.87500,28.00000,-27.93750,,-0.013245,,-0.013245
14593,1981-04-30,28.37500,28.62500,-28.50000,,0.020134,,0.020134
14593,1981-05-01,28.37500,28.62500,-28.50000,,0.000000,,0.000000
14593,1981-05-04,28.25000,28.37500,-28.31250,,-0.006579,,-0.006579
14593,1981-05-05,28.12500,28.25000,-28.18750,,-0.004415,,-0.004415
14593,1981-05-06,27.37500,27.50000,-27.43750,,-0.026608,,-0.026608
14593,1981-05-07,27.75000,27.87500,-27.81250,,0.013667,,0.013667
14593,1981-05-08,28.00000,28.12500,-28.06250,,0.008989,,0.008989
14593,1981-05-11,27.37500,27.50000,-27.43750,,-0.022272,,-0.022272
14593,1981-05-12,27.37500,27.75000,-27.56250,,0.004556,,0.004556
14593,1981-05-13,27.25000,27.62500,-27.43750,,-0.004535,,-0.004535
14593,1981-05-14,26.87500,27.12500,-27.00000,,-0.015945,,-0.015945
14593,1981-05-15,27.50000,27.87500,-27.68750,,0.025463,,0.025463
14593,1981-05-18,28.00000,28.25000,-28.12500,,0.015801,,0.015801
14593,1981-05-19,27.50000,27.62500,-27.56250,,-0.020000,,-0.020000
14593,1981-05-20,28.37500,28.62500,-28.50000,,0.034014,,0.034014
14593,1981-05-21,30.00000,30.12500,-30.06250,,0.054825,,0.054825
14593,1981-05-22,31.37500,31.62500,-31.50000,,0.047817,,0.047817
14593,1981-05-26,31.25000,31.37500,-31.31250,,-0.005952,,-0.005952
14593,1981-05-27,33.00000,33.12500,-33.06250,,0.055888,,0.055888
14593,1981-05-28,33.00000,33.12500,-33.06250,,0.000000,,0.000000
14593,1981-05-29,33.12500,33.25000,-33.18750,,0.003781,,0.003781
14593,1981-06-01,33.12500,33.25000,-33.18750,,0.000000,,0.000000
14593,1981-06-02,31.50000,31.62500,-31.56250,,-0.048964,,-0.048964
14593,1981-06-03,31.50000,31.75000,-31.62500,,0.001980,,0.001980
14593,1981-06-04,32.12500,32.25000,-32.18750,,0.017787,,0.017787
14593,1981-06-05,31.62500,31.75000,-31.68750,,-0.015534,,-0.015534
14593,1981-06-08,30.50000,30.62500,-30.56250,,-0.035503,,-0.035503
14593,1981-06-09,31.12500,31.25000,-31.18750,,0.020450,,0.020450
14593,1981-06-10,31.50000,31.87500,-31.68750,,0.016032,,0.016032
14593,1981-06-11,32.87500,33.00000,-32.93750,,0.039448,,0.039448
14593,1981-06-12,32.50000,32.62500,-32.56250,,-0.011385,,-0.011385
14593,1981-06-15,32.37500,32.50000,-32.43750,,-0.003839,,-0.003839
14593,1981-06-16,31.75000,31.87500,-31.81250,,-0.019268,,-0.019268
14593,1981-06-17,31.25000,31.37500,-31.31250,,-0.015717,,-0.015717
14593,1981-06-18,31.12500,31.37500,-31.25000,,-0.001996,,-0.001996
14593,1981-06-19,30.25000,30.37500,-30.31250,,-0.030000,,-0.030000
14593,1981-06-22,29.12500,29.25000,-29.18750,,-0.037113,,-0.037113
14593,1981-06-23,29.62500,29.87500,-29.75000,,0.019272,,0.019272
14593,1981-06-24,28.87500,29.12500,-29.00000,,-0.025210,,-0.025210
14593,1981-06-25,29.50000,29.62500,-29.56250,,0.019397,,0.019397
14593,1981-06-26,29.12500,29.37500,-29.25000,,-0.010571,,-0.010571
14593,1981-06-29,28.12500,28.37500,-28.25000,,-0.034188,,-0.034188
14593,1981-06-30,26.00000,26.12500,-26.06250,,-0.077434,,-0.077434
14593,1981-07-01,25.75000,25.87500,-25.81250,,-0.009592,,-0.009592
14593,1981-07-02,25.75000,25.87500,-25.81250,,0.000000,,0.000000
14593,1981-07-06,24.87500,25.12500,-25.00000,,-0.031477,,-0.031477
14593,1981-07-07,25.12500,25.37500,-25.25000,,0.010000,,0.010000
14593,1981-07-08,26.12500,26.25000,-26.18750,,0.037129,,0.037129
14593,1981-07-09,24.12500,24.25000,-24.18750,,-0.076372,,-0.076372
14593,1981-07-10,22.25000,22.37500,-22.31250,,-0.077519,,-0.077519
14593,1981-07-13,22.75000,22.87500,-22.81250,,0.022409,,0.022409
14593,1981-07-14,23.75000,24.00000,-23.87500,,0.046575,,0.046575
14593,1981-07-15,24.37500,24.50000,-24.43750,,0.023560,,0.023560
14593,1981-07-16,25.00000,25.25000,-25.12500,,0.028133,,0.028133
14593,1981-07-17,25.87500,26.00000,-25.93750,,0.032338,,0.032338
14593,1981-07-20,24.12500,24.25000,-24.18750,,-0.067470,,-0.067470
14593,1981-07-21,24.00000,24.12500,-24.06250,,-0.005168,,-0.005168
14593,1981-07-22,22.62500,22.87500,-22.75000,,-0.054545,,-0.054545
14593,1981-07-23,23.25000,23.37500,-23.31250,,0.024725,,0.024725
14593,1981-07-24,24.00000,24.12500,-24.06250,,0.032172,,0.032172
14593,1981-07-27,25.00000,25.12500,-25.06250,,0.041558,,0.041558
14593,1981-07-28,24.12500,24.25000,-24.18750,,-0.034913,,-0.034913
14593,1981-07-29,23.75000,23.87500,-23.81250,,-0.015504,,-0.015504
14593,1981-07-30,24.62500,24.87500,-24.75000,,0.039370,,0.039370
14593,1981-07-31,25.00000,25.12500,-25.06250,,0.012626,,0.012626
14593,1981-08-03,24.75000,25.00000,-24.87500,,-0.007481,,-0.007481
14593,1981-08-04,25.12500,25.25000,-25.18750,,0.012563,,0.012563
14593,1981-08-05,25.87500,26.00000,-25.93750,,0.029777,,0.029777
14593,1981-08-06,25.25000,25.37500,-25.31250,,-0.024096,,-0.024096
14593,1981-08-07,25.25000,25.37500,-25.31250,,0.000000,,0.000000
14593,1981-08-10,25.00000,25.25000,-25.12500,,-0.007407,,-0.007407
14593,1981-08-11,24.50000,24.75000,-24.62500,,-0.019900,,-0.019900
14593,1981-08-12,24.00000,24.12500,-24.06250,,-0.022843,,-0.022843
14593,1981-08-13,23.25000,23.37500,-23.31250,,-0.031169,,-0.031169
14593,1981-08-14,22.87500,23.12500,-23.00000,,-0.013405,,-0.013405
14593,1981-08-17,22.12500,22.37500,-22.25000,,-0.032609,,-0.032609
14593,1981-08-18,21.62500,21.87500,-21.75000,,-0.022472,,-0.022472
14593,1981-08-19,21.37500,21.62500,-21.50000,,-0.011494,,-0.011494
14593,1981-08-20,21.62500,21.75000,-21.68750,,0.008721,,0.008721
14593,1981-08-21,20.12500,20.37500,-20.25000,,-0.066282,,-0.066282
14593,1981-08-24,18.87500,19.00000,-18.93750,,-0.064815,,-0.064815
14593,1981-08-25,19.37500,19.50000,-19.43750,,0.026403,,0.026403
14593,1981-08-26,19.00000,19.12500,-19.06250,,-0.019293,,-0.019293
14593,1981-08-27,19.12500,19.25000,-19.18750,,0.006557,,0.006557
14593,1981-08-28,20.12500,20.25000,-20.18750,,0.052117,,0.052117
14593,1981-08-31,20.12500,20.25000,-20.18750,,0.000000,,0.000000
14593,1981-09-01,21.37500,21.50000,-21.43750,,0.061920,,0.061920
14593,1981-09-02,21.75000,21.87500,-21.81250,,0.017493,,0.017493
14593,1981-09-03,20.62500,20.87500,-20.75000,,-0.048711,,-0.048711
14593,1981-09-04,20.37500,20.50000,-20.43750,,-0.015060,,-0.015060
14593,1981-09-08,19.75000,19.87500,-19.81250,,-0.030581,,-0.030581
14593,1981-09-09,19.75000,19.87500,-19.81250,,0.000000,,0.000000
14593,1981-09-10,19.87500,20.00000,-19.93750,,0.006309,,0.006309
14593,1981-09-11,19.62500,19.75000,-19.68750,,-0.012539,,-0.012539
14593,1981-09-14,19.00000,19.12500,-19.06250,,-0.031746,,-0.031746
14593,1981-09-15,18.50000,18.62500,-18.56250,,-0.026230,,-0.026230
14593,1981-09-16,18.12500,18.25000,-18.18750,,-0.020202,,-0.020202
14593,1981-09-17,17.62500,17.75000,-17.68750,,-0.027491,,-0.027491
14593,1981-09-18,17.75000,17.87500,-17.81250,,0.007067,,0.007067
14593,1981-09-21,17.87500,18.00000,-17.93750,,0.007018,,0.007018
14593,1981-09-22,16.87500,17.00000,-16.93750,,-0.055749,,-0.055749
14593,1981-09-23,16.50000,16.75000,-16.62500,,-0.018450,,-0.018450
14593,1981-09-24,16.37500,16.50000,-16.43750,,-0.011278,,-0.011278
14593,1981-09-25,14.25000,14.50000,-14.37500,,-0.125475,,-0.125475
14593,1981-09-28,14.37500,14.50000,-14.43750,,0.004348,,0.004348
14593,1981-09-29,15.12500,15.25000,-15.18750,,0.051948,,0.051948
14593,1981-09-30,15.25000,15.37500,-15.31250,,0.008230,,0.008230
14593,1981-10-01,15.25000,15.37500,-15.31250,,0.000000,,0.000000
14593,1981-10-02,16.50000,16.62500,-16.56250,,0.081633,,0.081633
14593,1981-10-05,17.00000,17.25000,-17.12500,,0.033962,,0.033962
14593,1981-10-06,16.87500,17.00000,-16.93750,,-0.010949,,-0.010949
14593,1981-10-07,17.87500,18.12500,-18.00000,,0.062731,,0.062731
14593,1981-10-08,18.50000,18.62500,-18.56250,,0.031250,,0.031250
14593,1981-10-09,18.62500,18.87500,-18.75000,,0.010101,,0.010101
14593,1981-10-12,19.25000,19.37500,-19.31250,,0.030000,,0.030000
14593,1981-10-13,19.25000,19.50000,-19.37500,,0.003236,,0.003236
14593,1981-10-14,18.12500,18.25000,-18.18750,,-0.061290,,-0.061290
14593,1981-10-15,18.50000,18.62500,-18.56250,,0.020619,,0.020619
14593,1981-10-16,18.25000,18.37500,-18.31250,,-0.013468,,-0.013468
14593,1981-10-19,18.62500,18.75000,-18.68750,,0.020478,,0.020478
14593,1981-10-20,19.62500,19.75000,-19.68750,,0.053512,,0.053512
14593,1981-10-21,19.62500,19.75000,-19.68750,,0.000000,,0.000000
14593,1981-10-22,19.50000,19.62500,-19.56250,,-0.006349,,-0.006349
14593,1981-10-23,19.00000,19.12500,-19.06250,,-0.025559,,-0.025559
14593,1981-10-26,19.00000,19.12500,-19.06250,,0.000000,,0.000000
14593,1981-10-27,19.37500,19.62500,-19.50000,,0.022951,,0.022951
14593,1981-10-28,20.00000,20.12500,-20.06250,,0.028846,,0.028846
14593,1981-10-29,19.75000,19.87500,-19.81250,,-0.012461,,-0.012461
14593,1981-10-30,20.00000,20.12500,-20.06250,,0.012618,,0.012618
14593,1981-11-02,20.00000,20.12500,-20.06250,,0.000000,,0.000000
14593,1981-11-03,19.75000,19.87500,-19.81250,,-0.012461,,-0.012461
14593,1981-11-04,19.25000,19.37500,-19.31250,,-0.025237,,-0.025237
14593,1981-11-05,17.87500,18.00000,-17.93750,,-0.071197,,-0.071197
14593,1981-11-06,18.00000,18.12500,-18.06250,,0.006969,,0.006969
14593,1981-11-09,18.25000,18.37500,-18.31250,,0.013841,,0.013841
14593,1981-11-10,18.37500,18.50000,-18.43750,,0.006826,,0.006826
14593,1981-11-11,18.87500,19.00000,-18.93750,,0.027119,,0.027119
14593,1981-11-12,19.50000,19.62500,-19.56250,,0.033003,,0.033003
14593,1981-11-13,18.12500,18.25000,-18.18750,,-0.070288,,-0.070288
14593,1981-11-16,17.87500,18.00000,-17.93750,,-0.013746,,-0.013746
14593,1981-11-17,18.25000,18.37500,-18.31250,,0.020906,,0.020906
14593,1981-11-18,18.87500,19.00000,-18.93750,,0.034130,,0.034130
14593,1981-11-19,18.87500,19.00000,-18.93750,,0.000000,,0.000000
14593,1981-11-20,19.00000,19.12500,-19.06250,,0.006601,,0.006601
14593,1981-11-23,18.12500,18.37500,-18.25000,,-0.042623,,-0.042623
14593,1981-11-24,18.00000,18.12500,-18.06250,,-0.010274,,-0.010274
14593,1981-11-25,18.37500,18.50000,-18.43750,,0.020761,,0.020761
14593,1981-11-27,18.87500,19.00000,-18.93750,,0.027119,,0.027119
14593,1981-11-30,18.62500,18.75000,-18.68750,,-0.013201,,-0.013201
14593,1981-12-01,18.62500,18.75000,-18.68750,,0.000000,,0.000000
14593,1981-12-02,18.75000,18.87500,-18.81250,,0.006689,,0.006689
14593,1981-12-03,18.50000,18.62500,-18.56250,,-0.013289,,-0.013289
14593,1981-12-04,19.00000,19.12500,-19.06250,,0.026936,,0.026936
14593,1981-12-07,19.12500,19.25000,-19.18750,,0.006557,,0.006557
14593,1981-12-08,18.75000,19.00000,-18.87500,,-0.016287,,-0.016287
14593,1981-12-09,18.87500,19.00000,-18.93750,,0.003311,,0.003311
14593,1981-12-10,18.87500,19.00000,-18.93750,,0.000000,,0.000000
14593,1981-12-11,18.75000,19.00000,-18.87500,,-0.003300,,-0.003300
14593,1981-12-14,18.12500,18.37500,-18.25000,,-0.033113,,-0.033113
14593,1981-12-15,18.62500,18.75000,-18.68750,,0.023973,,0.023973
14593,1981-12-16,19.50000,19.62500,-19.56250,,0.046823,,0.046823
14593,1981-12-17,21.12500,21.25000,-21.18750,,0.083067,,0.083067
14593,1981-12-18,22.87500,23.00000,-22.93750,,0.082596,,0.082596
14593,1981-12-21,21.87500,22.00000,-21.93750,,-0.043597,,-0.043597
14593,1981-12-22,22.25000,22.37500,-22.31250,,0.017094,,0.017094
14593,1981-12-23,21.75000,21.87500,-21.81250,,-0.022409,,-0.022409
14593,1981-12-24,21.87500,22.00000,-21.93750,,0.005731,,0.005731
14593,1981-12-28,20.87500,21.12500,-21.00000,,-0.042735,,-0.042735
14593,1981-12-29,21.25000,21.50000,-21.37500,,0.017857,,0.017857
14593,1981-12-30,22.12500,22.25000,-22.18750,,0.038012,,0.038012
14593,1981-12-31,22.12500,22.25000,-22.18750,,0.000000,,0.000000
14593,1982-01-04,22.00000,22.12500,-22.06250,,-0.005634,,-0.005634
14593,1982-01-05,20.87500,21.12500,-21.00000,,-0.048159,,-0.048159
14593,1982-01-06,20.62500,20.75000,-20.68750,,-0.014881,,-0.014881
14593,1982-01-07,19.00000,19.25000,-19.12500,,-0.075529,,-0.075529
14593,1982-01-08,19.87500,20.00000,-19.93750,,0.042484,,0.042484
14593,1982-01-11,18.62500,18.75000,-18.68750,,-0.062696,,-0.062696
14593,1982-01-12,18.00000,18.12500,-18.06250,,-0.033445,,-0.033445
14593,1982-01-13,17.87500,18.00000,-17.93750,,-0.006920,,-0.006920
14593,1982-01-14,18.75000,18.87500,-18.81250,,0.048780,,0.048780
14593,1982-01-15,20.00000,20.25000,-20.12500,,0.069767,,0.069767
14593,1982-01-18,20.37500,20.62500,-20.50000,,0.018634,,0.018634
14593,1982-01-19,19.87500,20.12500,-20.00000,,-0.024390,,-0.024390
14593,1982-01-20,20.25000,20.37500,-20.31250,,0.015625,,0.015625
14593,1982-01-21,20.62500,20.75000,-20.68750,,0.018462,,0.018462
14593,1982-01-22,20.75000,20.87500,-20.81250,,0.006042,,0.006042
14593,1982-01-25,20.12500,20.25000,-20.18750,,-0.030030,,-0.030030
14593,1982-01-26,19.37500,19.62500,-19.50000,,-0.034056,,-0.034056
14593,1982-01-27,19.50000,19.75000,-19.62500,,0.006410,,0.006410
14593,1982-01-28,20.12500,20.25000,-20.18750,,0.028662,,0.028662
14593,1982-01-29,20.37500,20.50000,-20.43750,,0.012384,,0.012384
14593,1982-02-01,20.12500,20.37500,-20.25000,,-0.009174,,-0.009174
14593,1982-02-02,20.25000,20.50000,-20.37500,,0.006173,,0.006173
14593,1982-02-03,20.25000,20.37500,-20.31250,,-0.003067,,-0.003067
14593,1982-02-04,19.75000,19.87500,-19.81250,,-0.024615,,-0.024615
14593,1982-02-05,19.75000,19.87500,-19.81250,,0.000000,,0.000000
14593,1982-02-08,18.50000,18.62500,-18.56250,,-0.063091,,-0.063091
14593,1982-02-09,18.50000,18.62500,-18.56250,,0.000000,,0.000000
14593,1982-02-10,18.75000,18.87500,-18.81250,,0.013468,,0.013468
14593,1982-02-11,18.50000,18.62500,-18.56250,,-0.013289,,-0.013289
14593,1982-02-12,18.75000,18.87500,-18.81250,,0.013468,,0.013468
14593,1982-02-16,18.37500,18.50000,-18.43750,,-0.019934,,-0.019934
14593,1982-02-17,18.62500,18.75000,-18.68750,,0.013559,,0.013559
14593,1982-02-18,18.87500,19.00000,-18.93750,,0.013378,,0.013378
14593,1982-02-19,18.75000,18.87500,-18.81250,,-0.006601,,-0.006601
14593,1982-02-22,18.50000,18.62500,-18.56250,,-0.013289,,-0.013289
14593,1982-02-23,18.25000,18.37500,-18.31250,,-0.013468,,-0.013468
14593,1982-02-24,18.37500,18.50000,-18.43750,,0.006826,,0.006826
14593,1982-02-25,18.25000,18.37500,-18.31250,,-0.006780,,-0.006780
14593,1982-02-26,18.25000,18.37500,-18.31250,,0.000000,,0.000000
14593,1982-03-01,18.37500,18.50000,-18.43750,,0.006826,,0.006826
14593,1982-03-02,18.37500,18.50000,-18.43750,,0.000000,,0.000000
14593,1982-03-03,18.37500,18.50000,-18.43750,,0.000000,,0.000000
14593,1982-03-04,18.00000,18.12500,-18.06250,,-0.020339,,-0.020339
14593,1982-03-05,16.62500,16.75000,-16.68750,,-0.076125,,-0.076125
14593,1982-03-08,16.37500,16.50000,-16.43750,,-0.014981,,-0.014981
14593,1982-03-09,16.50000,16.62500,-16.56250,,0.007605,,0.007605
14593,1982-03-10,16.25000,16.37500,-16.31250,,-0.015094,,-0.015094
14593,1982-03-11,16.25000,16.50000,-16.37500,,0.003831,,0.003831
14593,1982-03-12,15.25000,15.37500,-15.31250,,-0.064885,,-0.064885
14593,1982-03-15,15.12500,15.25000,-15.18750,,-0.008163,,-0.008163
14593,1982-03-16,14.87500,15.00000,-14.93750,,-0.016461,,-0.016461
14593,1982-03-17,14.12500,14.25000,-14.18750,,-0.050209,,-0.050209
14593,1982-03-18,15.25000,15.37500,-15.31250,,0.079295,,0.079295
14593,1982-03-19,16.62500,16.75000,-16.68750,,0.089796,,0.089796
14593,1982-03-22,17.87500,18.00000,-17.93750,,0.074906,,0.074906
14593,1982-03-23,17.62500,17.75000,-17.68750,,-0.013937,,-0.013937
14593,1982-03-24,16.62500,16.75000,-16.68750,,-0.056537,,-0.056537
14593,1982-03-25,16.50000,16.62500,-16.56250,,-0.007491,,-0.007491
14593,1982-03-26,16.25000,16.37500,-16.31250,,-0.015094,,-0.015094
14593,1982-03-29,16.62500,16.75000,-16.68750,,0.022989,,0.022989
14593,1982-03-30,16.87500,17.00000,-16.93750,,0.014981,,0.014981
14593,1982-03-31,16.87500,17.00000,-16.93750,,0.000000,,0.000000
14593,1982-04-01,17.75000,17.87500,-17.81250,,0.051661,,0.051661
14593,1982-04-02,17.75000,17.87500,-17.81250,,0.000000,,0.000000
14593,1982-04-05,17.75000,17.87500,-17.81250,,0.000000,,0.000000
14593,1982-04-06,17.62500,17.75000,-17.68750,,-0.007018,,-0.007018
14593,1982-04-07,17.37500,17.50000,-17.43750,,-0.014134,,-0.014134
14593,1982-04-08,17.50000,17.62500,-17.56250,,0.007168,,0.007168
14593,1982-04-12,17.37500,17.62500,-17.50000,,-0.003559,,-0.003559
14593,1982-04-13,16.00000,16.12500,-16.06250,,-0.082143,,-0.082143
14593,1982-04-14,16.12500,16.25000,-16.18750,,0.007782,,0.007782
14593,1982-04-15,16.37500,16.50000,-16.43750,,0.015444,,0.015444
14593,1982-04-16,16.87500,17.00000,-16.93750,,0.030418,,0.030418
14593,1982-04-19,16.50000,16.75000,-16.62500,,-0.018450,,-0.018450
14593,1982-04-20,15.75000,15.87500,-15.81250,,-0.048872,,-0.048872
14593,1982-04-21,15.62500,15.75000,-15.68750,,-0.007905,,-0.007905
14593,1982-04-22,15.37500,15.50000,-15.43750,,-0.015936,,-0.015936
14593,1982-04-23,15.37500,15.50000,-15.43750,,0.000000,,0.000000
14593,1982-04-26,15.75000,15.87500,-15.81250,,0.024291,,0.024291
14593,1982-04-27,15.25000,15.37500,-15.31250,,-0.031621,,-0.031621
14593,1982-04-28,14.62500,14.75000,-14.68750,,-0.040816,,-0.040816
14593,1982-04-29,14.62500,14.75000,-14.68750,,0.000000,,0.000000
14593,1982-04-30,14.75000,14.87500,-14.81250,,0.008511,,0.008511
14593,1982-05-03,15.25000,15.37500,-15.31250,,0.033755,,0.033755
14593,1982-05-04,15.75000,15.87500,-15.81250,,0.032653,,0.032653
14593,1982-05-05,15.50000,15.75000,-15.62500,,-0.011858,,-0.011858
14593,1982-05-06,16.00000,16.12500,-16.06250,,0.028000,,0.028000
14593,1982-05-07,16.25000,16.37500,-16.31250,,0.015564,,0.015564
14593,1982-05-10,16.00000,16.12500,-16.06250,,-0.015326,,-0.015326
14593,1982-05-11,15.50000,15.62500,-15.56250,,-0.031128,,-0.031128
14593,1982-05-12,15.12500,15.25000,-15.18750,,-0.024096,,-0.024096
14593,1982-05-13,15.25000,15.37500,-15.31250,,0.008230,,0.008230
